       91	2025-02-11 17:04:12	1	1	1	0
       22	2025-02-11 17:04:23	1	1	1	0
      220	2025-02-11 17:08:31	1	1	1	0
      169	2025-02-11 17:08:42	1	1	1	0
      261	2025-02-11 17:12:25	1	1	1	0
      308	2025-02-11 17:12:57	1	1	1	0
      204	2025-02-11 17:19:09	1	1	1	0
       34	2025-02-11 17:19:17	1	1	1	0
     1611	2025-02-11 17:19:22	1	1	1	0
      110	2025-02-11 17:23:00	1	1	1	0
      160	2025-02-11 17:24:18	1	1	1	0
       17	2025-02-11 18:05:59	1	1	1	0
      271	2025-02-11 21:10:13	1	1	1	0
      203	2025-02-11 21:54:12	1	0	1	0
       26	2025-02-11 22:15:15	1	1	1	0
      206	2025-02-12 05:19:02	1	0	1	0
       76	2025-02-12 05:32:00	1	0	1	0
      271	2025-02-12 05:33:16	1	0	1	0
       48	2025-02-12 06:03:19	1	0	1	0
      253	2025-02-12 06:09:36	1	0	1	0
      203	2025-02-12 06:29:08	1	1	1	0
      249	2025-02-12 07:07:44	1	0	1	0
       91	2025-02-12 07:38:23	1	0	1	0
      147	2025-02-12 07:51:47	1	0	1	0
      236	2025-02-12 08:34:50	1	0	1	0
      175	2025-02-12 08:50:29	1	0	1	0
       17	2025-02-12 08:50:46	1	0	1	0
     1611	2025-02-12 08:55:12	1	0	1	0
      254	2025-02-12 08:58:59	1	0	1	0
      308	2025-02-12 09:01:33	1	0	1	0
      169	2025-02-12 09:04:39	1	0	1	0
      261	2025-02-12 09:06:23	1	0	1	0
      142	2025-02-12 09:08:32	1	0	1	0
       22	2025-02-12 09:13:07	1	0	1	0
      110	2025-02-12 09:18:21	1	0	1	0
      244	2025-02-12 12:04:53	1	0	1	0
      133	2025-02-12 13:10:05	1	0	1	0
      271	2025-02-12 13:28:04	1	1	1	0
       48	2025-02-12 14:16:45	1	1	1	0
      261	2025-02-12 14:49:28	1	1	1	0
      249	2025-02-12 15:06:00	1	1	1	0
      253	2025-02-12 15:17:48	1	1	1	0
      236	2025-02-12 16:12:18	1	1	1	0
      147	2025-02-12 16:33:41	1	1	1	0
       91	2025-02-12 16:52:51	1	1	1	0
       17	2025-02-12 17:13:41	1	1	1	0
      142	2025-02-12 17:19:20	1	1	1	0
      169	2025-02-12 17:19:36	1	1	1	0
      254	2025-02-12 17:24:36	1	1	1	0
     1611	2025-02-12 17:25:04	1	1	1	0
      308	2025-02-12 17:29:13	1	1	1	0
       26	2025-02-12 17:30:47	1	1	1	0
      175	2025-02-12 17:31:03	1	1	1	0
      110	2025-02-12 17:31:30	1	1	1	0
      244	2025-02-12 20:20:33	1	1	1	0
      133	2025-02-12 21:10:02	1	0	1	0
      160	2025-02-12 21:42:10	1	1	1	0
      203	2025-02-12 21:52:29	1	0	1	0
      133	2025-02-13 05:19:04	1	0	1	0
       48	2025-02-13 06:02:11	1	0	1	0
      203	2025-02-13 06:33:07	1	1	1	0
      249	2025-02-13 07:07:25	1	0	1	0
       91	2025-02-13 07:43:08	1	0	1	0
      147	2025-02-13 07:47:10	1	0	1	0
      220	2025-02-13 08:30:28	1	0	1	0
      142	2025-02-13 08:33:46	1	0	1	0
       26	2025-02-13 08:54:40	1	0	1	0
      308	2025-02-13 09:03:03	1	0	1	0
      261	2025-02-13 09:06:37	1	0	1	0
       22	2025-02-13 09:07:48	1	0	1	0
      169	2025-02-13 09:09:14	1	0	1	0
      160	2025-02-13 09:17:50	1	0	1	0
     1611	2025-02-13 09:18:58	1	0	1	0
      110	2025-02-13 09:28:10	1	0	1	0
       17	2025-02-13 09:29:45	1	0	1	0
       76	2025-02-13 13:33:26	1	0	1	0
      244	2025-02-13 13:56:47	1	0	1	0
      133	2025-02-13 13:58:14	1	1	1	0
       48	2025-02-13 14:24:02	1	1	1	0
       34	2025-02-13 15:04:56	1	0	1	0
      249	2025-02-13 15:08:33	1	1	1	0
      227	2025-02-13 15:58:50	1	1	1	0
       91	2025-02-13 16:49:32	1	1	1	0
      142	2025-02-13 16:56:49	1	0	1	0
       22	2025-02-13 17:03:55	1	1	1	0
      220	2025-02-13 17:11:29	1	1	1	0
     1611	2025-02-13 17:24:28	1	1	1	0
      169	2025-02-13 17:28:41	1	1	1	0
      160	2025-02-13 17:30:37	1	1	1	0
      147	2025-02-13 17:39:47	1	1	1	0
      110	2025-02-13 18:07:22	1	1	1	0
      308	2025-02-13 18:31:57	1	1	1	0
       17	2025-02-13 18:37:43	1	1	1	0
       26	2025-02-13 18:39:14	1	1	1	0
      261	2025-02-13 18:47:08	1	1	1	0
      204	2025-02-13 21:07:15	1	0	1	0
      204	2025-02-14 05:10:22	1	0	1	0
      133	2025-02-14 05:19:30	1	0	1	0
      253	2025-02-14 05:59:47	1	0	1	0
      204	2025-02-14 06:13:47	1	1	1	0
      244	2025-02-14 06:46:13	1	1	1	0
       91	2025-02-14 07:08:13	1	0	1	0
      249	2025-02-14 07:16:06	1	0	1	0
      147	2025-02-14 07:41:03	1	0	1	0
      236	2025-02-14 08:08:25	1	0	1	0
       22	2025-02-14 08:53:38	1	0	1	0
       49	2025-02-14 08:56:55	1	0	1	0
      142	2025-02-14 09:00:59	1	0	1	0
      261	2025-02-14 09:04:01	1	0	1	0
      308	2025-02-14 09:04:49	1	0	1	0
       26	2025-02-14 09:06:50	1	0	1	0
      110	2025-02-14 09:09:51	1	0	1	0
     1611	2025-02-14 09:19:41	1	0	1	0
      160	2025-02-14 09:23:14	1	0	1	0
      220	2025-02-14 09:36:23	1	0	1	0
      169	2025-02-14 09:43:50	1	0	1	0
      271	2025-02-14 13:38:02	1	1	1	0
      133	2025-02-14 13:38:21	1	1	1	0
      254	2025-02-14 14:17:26	1	0	1	0
      253	2025-02-14 15:23:31	1	1	1	0
      249	2025-02-14 15:36:37	1	1	1	0
      236	2025-02-14 16:13:54	1	1	1	0
      227	2025-02-14 16:14:12	1	1	1	0
      308	2025-02-14 16:35:28	1	1	1	0
      147	2025-02-14 17:09:17	1	1	1	0
       91	2025-02-14 17:10:51	1	1	1	0
     1611	2025-02-14 17:13:45	1	1	1	0
      160	2025-02-14 17:14:10	1	1	1	0
       49	2025-02-14 17:15:55	1	0	1	0
      110	2025-02-14 17:28:36	1	1	1	0
       26	2025-02-14 17:51:21	1	1	1	0
      220	2025-02-14 18:06:38	1	0	1	0
      169	2025-02-14 18:55:17	1	1	1	0
      204	2025-02-14 21:54:01	1	0	1	0
      254	2025-02-14 22:01:09	1	1	1	0
      203	2025-02-14 22:03:02	1	0	1	0
      261	2025-02-14 22:14:06	1	1	1	0
      133	2025-02-15 05:45:33	1	0	1	0
      253	2025-02-15 06:10:40	1	0	1	0
       48	2025-02-15 06:18:15	1	0	1	0
      204	2025-02-15 06:19:18	1	1	1	0
       49	2025-02-15 07:19:10	1	0	1	0
      147	2025-02-15 08:04:37	1	0	1	0
      236	2025-02-15 08:25:02	1	0	1	0
      110	2025-02-15 09:01:40	1	0	1	0
       22	2025-02-15 09:09:48	1	0	1	0
      308	2025-02-15 09:10:06	1	0	1	0
      169	2025-02-15 09:13:25	1	0	1	0
      142	2025-02-15 09:16:10	1	0	1	0
      308	2025-02-15 13:07:25	1	1	1	0
      271	2025-02-15 13:18:14	1	0	1	0
       76	2025-02-15 13:31:20	1	0	1	0
      133	2025-02-15 13:41:28	1	1	1	0
      142	2025-02-15 13:44:08	1	1	1	0
       22	2025-02-15 14:04:41	1	1	1	0
      254	2025-02-15 14:04:50	1	0	1	0
       48	2025-02-15 14:04:56	1	1	1	0
      253	2025-02-15 14:37:58	1	1	1	0
      249	2025-02-15 14:56:32	1	1	1	0
      236	2025-02-15 16:17:19	1	1	1	0
      147	2025-02-15 17:23:20	1	1	1	0
       49	2025-02-15 17:41:58	1	0	1	0
      110	2025-02-15 17:45:07	1	1	1	0
      271	2025-02-15 21:13:46	1	1	1	0
      203	2025-02-15 22:05:31	1	0	1	0
      254	2025-02-15 22:20:09	1	1	1	0
      133	2025-02-16 05:13:34	1	0	1	0
      254	2025-02-16 05:59:31	1	0	1	0
      203	2025-02-16 06:20:53	1	1	1	0
      253	2025-02-16 06:47:59	1	0	1	0
       91	2025-02-16 07:35:29	1	0	1	0
      147	2025-02-16 07:55:13	1	0	1	0
      236	2025-02-16 08:07:12	1	0	1	0
      220	2025-02-16 08:20:13	1	0	1	0
       49	2025-02-16 08:34:37	1	0	1	0
      271	2025-02-16 13:27:49	1	0	1	0
       76	2025-02-16 13:30:40	1	0	1	0
      133	2025-02-16 13:48:51	1	1	1	0
      204	2025-02-16 14:06:27	1	0	1	0
      254	2025-02-16 15:07:49	1	1	1	0
      254	2025-02-16 15:08:36	1	0	1	0
      254	2025-02-16 15:08:41	1	1	1	0
      253	2025-02-16 15:39:00	1	1	1	0
      236	2025-02-16 16:27:56	1	1	1	0
      220	2025-02-16 16:56:42	1	1	1	0
      147	2025-02-16 17:10:59	1	1	1	0
       49	2025-02-16 17:39:09	1	0	1	0
       91	2025-02-16 17:43:30	1	1	1	0
      271	2025-02-16 21:15:11	1	1	1	0
      244	2025-02-16 21:57:33	1	0	1	0
       48	2025-02-16 22:06:51	1	1	1	0
      204	2025-02-16 22:16:32	1	1	1	0
      271	2025-02-17 05:18:53	1	0	1	0
       76	2025-02-17 05:41:32	1	0	1	0
      253	2025-02-17 05:48:37	1	0	1	0
       48	2025-02-17 06:06:26	1	0	1	0
      244	2025-02-17 06:30:25	1	1	1	0
      249	2025-02-17 07:00:20	1	0	1	0
       91	2025-02-17 07:24:38	1	0	1	0
      169	2025-02-17 07:45:48	1	0	1	0
      147	2025-02-17 08:01:46	1	0	1	0
      236	2025-02-17 08:27:22	1	0	1	0
       49	2025-02-17 08:49:25	1	0	1	0
       26	2025-02-17 08:49:48	1	0	1	0
      220	2025-02-17 09:00:43	1	0	1	0
      142	2025-02-17 09:01:58	1	0	1	0
      308	2025-02-17 09:02:51	1	0	1	0
      254	2025-02-17 09:02:59	1	0	1	0
     1611	2025-02-17 09:06:31	1	0	1	0
      110	2025-02-17 09:08:12	1	0	1	0
      160	2025-02-17 09:19:18	1	0	1	0
      261	2025-02-17 09:19:48	1	0	1	0
       22	2025-02-17 10:31:38	1	0	1	0
      133	2025-02-17 13:19:20	1	0	1	0
      271	2025-02-17 13:51:26	1	1	1	0
       48	2025-02-17 14:13:28	1	1	1	0
       48	2025-02-17 14:15:15	1	1	1	0
      253	2025-02-17 14:52:08	1	1	1	0
      249	2025-02-17 15:12:17	1	1	1	0
      227	2025-02-17 16:06:33	1	1	1	0
      236	2025-02-17 16:13:33	1	1	1	0
      236	2025-02-17 16:15:17	1	1	1	0
     1611	2025-02-17 17:09:20	1	1	1	0
      142	2025-02-17 17:09:55	1	1	1	0
       26	2025-02-17 17:10:40	1	1	1	0
      160	2025-02-17 17:11:22	1	1	1	0
       49	2025-02-17 17:14:26	1	0	1	0
      254	2025-02-17 17:15:03	1	1	1	0
       17	2025-02-17 17:17:00	1	1	1	0
      147	2025-02-17 17:18:23	1	1	1	0
      308	2025-02-17 17:20:42	1	1	1	0
      169	2025-02-17 17:29:23	1	1	1	0
      220	2025-02-17 17:47:34	1	1	1	0
       22	2025-02-17 18:34:00	1	1	1	0
      110	2025-02-17 18:56:47	1	1	1	0
      261	2025-02-17 19:01:21	1	1	1	0
      204	2025-02-17 21:18:49	1	0	1	0
      204	2025-02-17 21:18:50	1	0	1	0
      133	2025-02-17 21:28:58	1	1	1	0
      244	2025-02-17 21:57:58	1	0	1	0
      271	2025-02-18 05:21:07	1	0	1	0
      204	2025-02-18 06:22:54	1	1	1	0
      244	2025-02-18 06:55:20	1	1	1	0
      249	2025-02-18 07:02:47	1	0	1	0
       49	2025-02-18 07:27:05	1	0	1	0
       17	2025-02-18 07:38:15	1	0	1	0
      236	2025-02-18 07:55:01	1	0	1	0
      147	2025-02-18 07:57:33	1	0	1	0
       22	2025-02-18 08:17:49	1	0	1	0
      220	2025-02-18 08:20:41	1	0	1	0
      110	2025-02-18 08:21:09	1	0	1	0
      261	2025-02-18 08:25:17	1	0	1	0
      142	2025-02-18 08:49:44	1	0	1	0
      308	2025-02-18 09:02:41	1	0	1	0
     1611	2025-02-18 09:03:36	1	0	1	0
      254	2025-02-18 09:04:48	1	0	1	0
      169	2025-02-18 09:11:14	1	0	1	0
       34	2025-02-18 09:12:21	1	0	1	0
       26	2025-02-18 09:19:56	1	0	1	0
      160	2025-02-18 09:25:44	1	0	1	0
      133	2025-02-18 13:16:16	1	0	1	0
      271	2025-02-18 13:45:01	1	1	1	0
      147	2025-02-18 15:55:33	1	1	1	0
       22	2025-02-18 16:14:40	1	1	1	0
      308	2025-02-18 16:14:53	1	1	1	0
      236	2025-02-18 16:21:29	1	1	1	0
      220	2025-02-18 16:23:47	1	1	1	0
       49	2025-02-18 16:38:32	1	0	1	0
      249	2025-02-18 16:47:20	1	0	1	0
      142	2025-02-18 17:08:10	1	1	1	0
      254	2025-02-18 17:17:35	1	1	1	0
      261	2025-02-18 17:20:56	1	1	1	0
      110	2025-02-18 17:52:38	1	1	1	0
       34	2025-02-18 18:31:14	1	0	1	0
       26	2025-02-18 18:58:30	1	1	1	0
       17	2025-02-18 19:00:07	1	1	1	0
      160	2025-02-18 19:00:30	1	1	1	0
     1611	2025-02-18 19:00:37	1	1	1	0
      169	2025-02-18 19:12:30	1	1	1	0
      204	2025-02-18 21:31:49	1	0	1	0
      249	2025-02-18 22:04:35	1	1	1	0
      244	2025-02-18 22:07:12	1	0	1	0
      133	2025-02-19 03:16:09	1	1	1	0
      271	2025-02-19 05:19:57	1	0	1	0
      253	2025-02-19 06:09:43	1	0	1	0
      244	2025-02-19 06:26:26	1	1	1	0
      204	2025-02-19 06:38:12	1	1	1	0
       17	2025-02-19 07:02:33	1	0	1	0
      249	2025-02-19 07:04:51	1	0	1	0
       91	2025-02-19 07:05:56	1	0	1	0
      236	2025-02-19 08:19:03	1	0	1	0
      147	2025-02-19 08:23:11	1	0	1	0
      169	2025-02-19 08:32:14	1	0	1	0
       49	2025-02-19 08:35:45	1	0	1	0
      220	2025-02-19 08:42:43	1	0	1	0
      160	2025-02-19 08:48:25	1	0	1	0
      261	2025-02-19 08:48:59	1	0	1	0
       22	2025-02-19 08:57:33	1	0	1	0
      110	2025-02-19 08:57:50	1	0	1	0
      254	2025-02-19 09:04:37	1	0	1	0
      142	2025-02-19 09:05:05	1	0	1	0
       26	2025-02-19 09:06:05	1	0	1	0
      308	2025-02-19 09:07:00	1	0	1	0
       34	2025-02-19 09:25:09	1	0	1	0
     1611	2025-02-19 09:25:14	1	1	1	0
      271	2025-02-19 13:32:50	1	1	1	0
      133	2025-02-19 13:33:23	1	0	1	0
      253	2025-02-19 15:07:42	1	1	1	0
       49	2025-02-19 16:25:04	1	0	1	0
      236	2025-02-19 16:39:45	1	1	1	0
       22	2025-02-19 16:40:39	1	1	1	0
      147	2025-02-19 16:46:10	1	1	1	0
       91	2025-02-19 17:00:00	1	1	1	0
      254	2025-02-19 17:00:37	1	1	1	0
      261	2025-02-19 17:05:03	1	1	1	0
       17	2025-02-19 17:07:17	1	1	1	0
     1611	2025-02-19 17:13:57	1	1	1	0
      308	2025-02-19 17:18:18	1	1	1	0
      220	2025-02-19 17:28:26	1	1	1	0
      160	2025-02-19 17:40:15	1	1	1	0
      169	2025-02-19 18:06:39	1	1	1	0
      133	2025-02-19 20:08:14	1	1	1	0
      204	2025-02-19 21:22:15	1	0	1	0
      244	2025-02-19 22:00:14	1	0	1	0
       48	2025-02-20 05:58:27	1	0	1	0
      253	2025-02-20 06:05:33	1	0	1	0
      244	2025-02-20 06:19:46	1	1	1	0
      249	2025-02-20 07:04:00	1	0	1	0
      147	2025-02-20 07:53:37	1	0	1	0
       91	2025-02-20 07:54:30	1	0	1	0
      261	2025-02-20 08:10:21	1	0	1	0
      236	2025-02-20 08:18:57	1	0	1	0
      220	2025-02-20 08:19:22	1	0	1	0
      220	2025-02-20 08:20:31	1	0	1	0
       49	2025-02-20 08:21:18	1	0	1	0
       22	2025-02-20 08:22:43	1	0	1	0
      110	2025-02-20 08:23:03	1	0	1	0
      308	2025-02-20 08:37:32	1	0	1	0
     1611	2025-02-20 08:57:57	1	0	1	0
      203	2025-02-20 09:10:40	1	0	1	0
      169	2025-02-20 09:12:23	1	0	1	0
      254	2025-02-20 09:14:30	1	0	1	0
      142	2025-02-20 09:16:23	1	0	1	0
      160	2025-02-20 09:19:04	1	0	1	0
      204	2025-02-20 09:31:28	1	1	1	0
       26	2025-02-20 09:41:27	1	0	1	0
       34	2025-02-20 09:46:56	1	0	1	0
       17	2025-02-20 10:45:50	1	0	1	0
       48	2025-02-20 14:13:11	1	1	1	0
      249	2025-02-20 15:06:00	1	1	1	0
      133	2025-02-20 15:34:57	1	0	1	0
      236	2025-02-20 16:25:46	1	1	1	0
      147	2025-02-20 16:25:52	1	1	1	0
       49	2025-02-20 16:38:14	1	0	1	0
       22	2025-02-20 17:03:51	1	1	1	0
      253	2025-02-20 17:08:08	1	1	1	0
      254	2025-02-20 17:08:44	1	1	1	0
       26	2025-02-20 17:09:30	1	1	1	0
       91	2025-02-20 17:12:53	1	1	1	0
      142	2025-02-20 17:16:09	1	1	1	0
     1611	2025-02-20 17:28:09	1	1	1	0
      220	2025-02-20 17:42:37	1	1	1	0
      110	2025-02-20 17:45:58	1	1	1	0
      160	2025-02-20 17:53:02	1	1	1	0
      169	2025-02-20 18:05:35	1	1	1	0
      203	2025-02-20 18:07:00	1	1	1	0
      261	2025-02-20 18:11:08	1	1	1	0
       17	2025-02-20 20:16:12	1	1	1	0
      204	2025-02-20 21:24:13	1	0	1	0
      244	2025-02-20 22:00:33	1	0	1	0
      308	2025-02-20 22:29:03	1	1	1	0
      133	2025-02-20 22:37:31	1	1	1	0
      271	2025-02-21 05:13:09	1	0	1	0
       76	2025-02-21 05:38:45	1	0	1	0
      203	2025-02-21 06:02:49	1	0	1	0
       48	2025-02-21 06:07:46	1	0	1	0
      253	2025-02-21 06:10:40	1	0	1	0
      204	2025-02-21 06:16:04	1	1	1	0
      244	2025-02-21 06:48:32	1	1	1	0
      249	2025-02-21 07:01:05	1	0	1	0
       17	2025-02-21 07:08:46	1	0	1	0
       91	2025-02-21 07:36:29	1	0	1	0
      147	2025-02-21 07:58:01	1	0	1	0
      142	2025-02-21 08:03:54	1	0	1	0
      169	2025-02-21 08:11:27	1	0	1	0
      236	2025-02-21 08:12:17	1	0	1	0
      220	2025-02-21 08:14:41	1	0	1	0
      261	2025-02-21 08:38:21	1	0	1	0
      308	2025-02-21 08:50:14	1	0	1	0
       49	2025-02-21 08:51:51	1	0	1	0
     1611	2025-02-21 09:04:54	1	0	1	0
      110	2025-02-21 09:06:36	1	0	1	0
       26	2025-02-21 09:12:01	1	0	1	0
      160	2025-02-21 09:20:01	1	0	1	0
       34	2025-02-21 09:27:07	1	0	1	0
       22	2025-02-21 10:01:39	1	0	1	0
      133	2025-02-21 13:14:52	1	0	1	0
      271	2025-02-21 13:31:15	1	1	1	0
       48	2025-02-21 14:19:34	1	1	1	0
      203	2025-02-21 14:33:47	1	1	1	0
      254	2025-02-21 14:34:40	1	0	1	0
      249	2025-02-21 15:00:24	1	1	1	0
      253	2025-02-21 15:38:10	1	1	1	0
      236	2025-02-21 16:42:02	1	1	1	0
       22	2025-02-21 17:20:30	1	1	1	0
      151	2025-02-21 17:34:45	1	1	1	0
      110	2025-02-21 17:39:00	1	1	1	0
     1611	2025-02-21 17:49:37	1	1	1	0
       17	2025-02-21 17:54:44	1	1	1	0
       49	2025-02-21 18:00:14	1	0	1	0
       91	2025-02-21 18:06:52	1	1	1	0
      261	2025-02-21 18:46:05	1	1	1	0
      308	2025-02-21 18:48:23	1	1	1	0
      169	2025-02-21 19:15:12	1	1	1	0
      204	2025-02-21 21:30:14	1	0	1	0
      160	2025-02-21 21:30:46	1	1	1	0
      244	2025-02-21 21:58:09	1	0	1	0
      254	2025-02-21 22:09:55	1	1	1	0
      133	2025-02-21 22:34:43	1	1	1	0
      271	2025-02-22 05:28:25	1	0	1	0
      203	2025-02-22 05:59:03	1	0	1	0
       48	2025-02-22 06:07:47	1	0	1	0
      204	2025-02-22 06:12:53	1	1	1	0
      244	2025-02-22 06:46:00	1	1	1	0
      249	2025-02-22 06:47:25	1	0	1	0
       91	2025-02-22 07:14:30	1	0	1	0
      147	2025-02-22 07:53:54	1	0	1	0
       49	2025-02-22 08:26:05	1	0	1	0
      220	2025-02-22 08:27:12	1	0	1	0
      236	2025-02-22 08:28:20	1	0	1	0
      261	2025-02-22 08:33:13	1	0	1	0
       26	2025-02-22 09:07:01	1	0	1	0
     1611	2025-02-22 09:09:12	1	0	1	0
       22	2025-02-22 09:13:51	1	0	1	0
      151	2025-02-22 09:13:58	1	0	1	0
       17	2025-02-22 09:45:48	1	0	1	0
      142	2025-02-22 13:07:52	1	0	1	0
      133	2025-02-22 13:13:10	1	0	1	0
       22	2025-02-22 13:23:18	1	1	1	0
       26	2025-02-22 13:26:39	1	1	1	0
     1611	2025-02-22 13:34:05	1	1	1	0
      271	2025-02-22 13:58:35	1	1	1	0
      254	2025-02-22 14:05:09	1	0	1	0
      249	2025-02-22 14:05:27	1	1	1	0
       34	2025-02-22 14:09:39	1	0	1	0
      203	2025-02-22 14:10:29	1	1	1	0
       48	2025-02-22 14:16:31	1	1	1	0
      261	2025-02-22 14:16:46	1	1	1	0
      236	2025-02-22 14:53:52	1	1	1	0
      147	2025-02-22 15:54:07	1	1	1	0
      220	2025-02-22 16:18:35	1	1	1	0
       91	2025-02-22 16:43:01	1	1	1	0
       49	2025-02-22 16:43:11	1	1	1	0
      308	2025-02-22 16:48:55	1	1	1	0
      308	2025-02-22 19:14:48	1	1	1	0
      133	2025-02-22 21:28:27	1	1	1	0
      254	2025-02-22 22:01:13	1	1	1	0
      244	2025-02-22 22:05:55	1	0	1	0
      271	2025-02-23 05:24:31	1	0	1	0
      203	2025-02-23 06:10:37	1	0	1	0
      244	2025-02-23 06:44:49	1	1	1	0
      253	2025-02-23 06:47:02	1	0	1	0
       48	2025-02-23 06:48:41	1	0	1	0
      147	2025-02-23 07:58:28	1	0	1	0
      220	2025-02-23 08:07:25	1	0	1	0
      236	2025-02-23 08:12:04	1	0	1	0
       91	2025-02-23 08:13:02	1	0	1	0
       49	2025-02-23 08:31:07	1	0	1	0
      110	2025-02-23 09:32:28	1	0	1	0
      133	2025-02-23 13:15:07	1	0	1	0
      271	2025-02-23 13:29:23	1	1	1	0
      254	2025-02-23 13:58:54	1	0	1	0
      203	2025-02-23 14:13:28	1	1	1	0
      147	2025-02-23 16:36:25	1	1	1	0
      308	2025-02-23 16:47:36	1	0	1	0
      236	2025-02-23 17:03:25	1	1	1	0
      220	2025-02-23 17:03:37	1	1	1	0
       91	2025-02-23 17:14:47	1	1	1	0
       49	2025-02-23 17:23:17	1	0	1	0
      110	2025-02-23 17:42:08	1	1	1	0
      308	2025-02-23 18:47:05	1	1	1	0
       76	2025-02-23 21:22:42	1	0	1	0
      133	2025-02-23 21:30:34	1	1	1	0
      254	2025-02-23 22:09:02	1	1	1	0
      133	2025-02-24 05:23:21	1	0	1	0
       48	2025-02-24 06:04:50	1	0	1	0
      253	2025-02-24 06:12:21	1	0	1	0
      142	2025-02-24 06:33:38	1	0	1	0
      249	2025-02-24 06:36:05	1	0	1	0
      151	2025-02-24 07:07:04	1	0	1	0
      147	2025-02-24 07:44:06	1	0	1	0
       91	2025-02-24 07:45:10	1	0	1	0
      169	2025-02-24 07:49:34	1	0	1	0
       49	2025-02-24 08:23:34	1	0	1	0
      236	2025-02-24 08:23:43	1	0	1	0
       17	2025-02-24 08:37:56	1	0	1	0
      227	2025-02-24 08:50:23	1	0	1	0
       22	2025-02-24 08:51:25	1	0	1	0
      110	2025-02-24 08:57:32	1	0	1	0
      220	2025-02-24 08:57:39	1	0	1	0
      261	2025-02-24 08:58:49	1	0	1	0
       26	2025-02-24 09:04:35	1	0	1	0
      203	2025-02-24 09:06:41	1	0	1	0
      308	2025-02-24 09:07:43	1	0	1	0
     1611	2025-02-24 09:24:24	1	0	1	0
      160	2025-02-24 09:30:42	1	0	1	0
      271	2025-02-24 13:13:13	1	0	1	0
      133	2025-02-24 13:36:49	1	1	1	0
      244	2025-02-24 14:09:30	1	0	1	0
      253	2025-02-24 14:16:12	1	1	1	0
       48	2025-02-24 14:22:00	1	1	1	0
       17	2025-02-24 15:56:27	1	1	1	0
      169	2025-02-24 16:28:40	1	1	1	0
      236	2025-02-24 16:29:34	1	1	1	0
       49	2025-02-24 17:09:05	1	0	1	0
     1611	2025-02-24 17:11:40	1	1	1	0
       91	2025-02-24 17:11:51	1	1	1	0
      160	2025-02-24 17:13:15	1	1	1	0
      147	2025-02-24 17:18:15	1	1	1	0
      203	2025-02-24 17:32:37	1	1	1	0
       22	2025-02-24 17:46:42	1	1	1	0
      308	2025-02-24 17:53:26	1	1	1	0
      110	2025-02-24 18:13:37	1	1	1	0
      220	2025-02-24 18:32:35	1	1	1	0
      271	2025-02-24 21:32:23	1	1	1	0
       27	2025-02-24 21:34:06	1	0	1	0
      261	2025-02-24 22:07:26	1	1	1	0
      244	2025-02-24 22:47:50	1	1	1	0
       27	2025-02-25 06:24:02	1	1	1	0
      249	2025-02-25 07:05:28	1	0	1	0
      142	2025-02-25 07:08:38	1	0	1	0
       91	2025-02-25 07:23:52	1	0	1	0
      147	2025-02-25 07:47:13	1	0	1	0
      254	2025-02-25 08:01:56	1	0	1	0
       49	2025-02-25 08:22:25	1	0	1	0
      261	2025-02-25 08:48:19	1	0	1	0
      308	2025-02-25 09:02:31	1	0	1	0
       26	2025-02-25 09:03:17	1	0	1	0
      169	2025-02-25 09:07:15	1	0	1	0
       17	2025-02-25 09:20:04	1	0	1	0
     1611	2025-02-25 09:21:42	1	1	1	0
      160	2025-02-25 09:22:31	1	0	1	0
      203	2025-02-25 09:24:57	1	0	1	0
       34	2025-02-25 10:45:41	1	0	1	0
      110	2025-02-25 12:03:31	1	0	1	0
      271	2025-02-25 13:18:56	1	0	1	0
      249	2025-02-25 15:08:39	1	1	1	0
      326	2025-02-25 15:31:36	1	1	1	0
      254	2025-02-25 16:54:18	1	1	1	0
      147	2025-02-25 17:05:16	1	1	1	0
       49	2025-02-25 17:06:22	1	0	1	0
       91	2025-02-25 17:16:33	1	1	1	0
      151	2025-02-25 17:22:14	1	1	1	0
       26	2025-02-25 17:24:37	1	1	1	0
     1611	2025-02-25 17:35:25	1	1	1	0
      160	2025-02-25 17:39:09	1	1	1	0
      261	2025-02-25 17:42:02	1	1	1	0
      203	2025-02-25 17:44:18	1	1	1	0
      308	2025-02-25 17:58:13	1	1	1	0
      169	2025-02-25 18:19:09	1	1	1	0
       17	2025-02-25 18:43:52	1	1	1	0
      110	2025-02-25 20:02:39	1	1	1	0
      271	2025-02-25 21:28:11	1	1	1	0
       27	2025-02-25 21:29:27	1	0	1	0
      133	2025-02-26 05:06:24	1	0	1	0
      253	2025-02-26 06:05:07	1	0	1	0
       48	2025-02-26 06:10:21	1	0	1	0
       27	2025-02-26 06:19:39	1	1	1	0
      249	2025-02-26 06:39:41	1	0	1	0
       91	2025-02-26 07:20:59	1	0	1	0
      169	2025-02-26 07:28:12	1	0	1	0
       17	2025-02-26 07:38:05	1	0	1	0
      151	2025-02-26 08:27:23	1	0	1	0
      308	2025-02-26 08:40:10	1	0	1	0
      220	2025-02-26 08:52:04	1	0	1	0
       26	2025-02-26 08:57:26	1	0	1	0
      261	2025-02-26 08:59:10	1	0	1	0
     1611	2025-02-26 09:02:41	1	0	1	0
       22	2025-02-26 09:08:06	1	0	1	0
      236	2025-02-26 09:13:30	1	0	1	0
      142	2025-02-26 09:18:23	1	0	1	0
       34	2025-02-26 09:34:42	1	0	1	0
